5099;2015-3-27;Б;4;11,65,67,71,58,27,68,31,63,41,4,52,8,26,32,34,29,38,37,36
5098;2015-3-26;А;3;36,42,4,3,14,56,29,17,25,76,5,45,7,60,80,32,38,23,47,61
5097;2015-3-25;А;3;52,38,5,59,57,56,15,41,43,54,25,26,21,46,79,9,32,51,20,33
5096;2015-3-24;А;4;56,11,61,37,54,25,20,15,6,80,16,66,60,36,77,28,52,3,27,17
5095;2015-3-23;Б;1;56,52,80,21,48,71,18,20,15,77,61,30,2,7,8,12,17,38,14,62
5094;2015-3-22;Б;1;14,13,23,18,78,34,27,50,28,16,47,19,45,79,15,80,58,1,54,68
5093;2015-3-21;Б;3;16,11,49,42,68,45,78,71,25,32,37,14,38,74,20,53,24,43,30,6
5092;2015-3-20;Б;2;77,10,50,3,47,74,59,41,53,4,22,57,56,30,49,80,36,16,64,18
5091;2015-3-19;А;3;43,3,17,7,63,52,19,67,58,15,41,78,56,2,39,54,76,61,46,28
5090;2015-3-18;Б;2;47,48,79,50,2,54,64,63,22,5,13,30,51,71,35,4,32,20,34,40
5089;2015-3-17;Б;3;53,4,61,18,74,30,49,51,57,13,11,25,40,64,2,16,63,14,68,28
5088;2015-3-16;Б;4;66,3,36,49,25,1,14,61,75,77,34,45,22,16,43,52,20,67,37,13
5087;2015-3-15;Б;1;42,77,28,61,78,57,63,36,44,45,8,76,70,15,51,54,38,41,46,30
5086;2015-3-14;Б;3;37,23,54,58,9,78,31,79,48,34,71,30,47,29,51,45,22,56,53,7
5085;2015-3-13;А;2;48,33,8,13,25,70,45,4,21,20,14,27,29,61,36,67,30,3,66,6
5084;2015-3-12;А;1;52,50,44,28,24,9,41,11,47,26,78,6,65,5,68,59,33,66,55,21
5083;2015-3-11;Б;2;49,37,58,65,51,14,43,33,57,67,50,78,23,55,29,59,36,41,3,75
5082;2015-3-10;Б;3;70,1,50,51,23,66,53,3,14,56,40,13,17,80,32,74,24,35,46,21
5081;2015-3-9;А;4;5,49,34,48,79,31,66,18,7,61,51,65,29,58,6,33,35,75,10,9
5080;2015-3-8;А;3;10,41,35,12,62,16,76,32,21,25,69,39,15,70,56,17,65,61,58,14
5079;2015-3-7;А;4;55,67,2,69,40,39,18,73,12,4,32,22,79,14,11,17,37,34,50,66
5078;2015-3-6;А;2;79,61,65,78,37,13,48,44,62,76,19,8,2,3,47,12,69,60,52,41
5077;2015-3-5;Б;2;39,73,63,37,70,29,71,22,21,34,14,76,20,5,16,61,40,1,45,24
5076;2015-3-4;Б;3;23,22,57,19,68,32,43,21,72,6,27,74,40,47,44,59,34,53,42,62
5075;2015-3-3;Б;3;54,52,9,45,34,19,74,77,13,61,32,6,35,55,26,68,56,33,49,62
5074;2015-3-2;Б;4;47,32,68,76,30,41,2,14,23,66,15,24,72,1,58,75,54,20,65,27
5073;2015-03-01;A;3;45,59,6,48,54,33,62,17,49,14,12,31,65,55,56,18,37,35,10,11
5072;2015-02-28;A;1;36,68,59,8,16,3,50,60,49,20,26,71,58,75,17,39,43,21,67,70
5071;2015-02-27;A;4;75,6,45,74,43,39,63,70,59,10,33,15,40,29,34,66,51,19,44,16
5070;2015-02-26;Б;1;51,58,44,47,75,35,38,27,62,78,12,14,54,80,59,33,9,34,13,32
5069;2015-02-25;A;1;15,4,12,5,40,14,42,75,1,57,52,46,29,59,25,60,54,3,9,43
5068;2015-02-24;A;2;8,71,29,33,16,46,1,61,52,64,44,73,43,2,9,39,32,67,31,58
5067;2015-02-23;A;3;5,66,43,9,33,68,6,17,77,78,25,79,18,61,27,63,29,60,75,7
5066;2015-02-22;A;3;63,49,8,9,54,40,33,3,35,71,32,17,18,31,7,72,58,42,13,37
5065;2015-02-21;A;2;59,19,46,31,53,11,72,23,51,17,10,47,39,44,25,42,73,29,12,30
5064;2015-02-20;A;2;68,53,14,15,46,30,35,19,40,20,22,36,61,3,51,23,24,63,1,28
5063;2015-02-19;A;2;79,12,21,47,15,32,42,62,25,43,61,16,33,13,52,71,76,30,44,26
5062;2015-02-18;Б;4;66,53,4,60,23,27,49,79,32,9,50,80,61,5,56,16,59,22,73,39
5061;2015-02-17;Б;4;3,24,22,43,73,46,62,33,4,72,78,30,49,70,74,23,15,45,50,5
5060;2015-02-16;A;4;62,49,34,38,75,14,1,72,12,31,16,52,59,55,35,46,17,54,15,25
5059;2015-02-15;A;4;69,45,44,4,46,61,36,79,1,31,13,26,56,2,12,71,5,8,28,50
5058;2015-02-14;A;3;69,31,50,22,19,67,3,58,59,80,11,46,36,45,6,63,23,61,68,79
5057;2015-02-13;A;4;10,50,36,28,59,32,74,55,34,67,45,44,29,3,72,65,39,9,66,27
5056;2015-02-12;A;3;51,41,75,43,79,15,10,47,6,33,64,30,58,35,13,38,60,65,68,40
5055;2015-02-11;Б;2;53,38,57,50,77,80,74,63,23,49,12,46,24,71,4,75,55,70,5,58
5054;2015-02-10;A;1;54,59,21,68,25,3,63,56,79,27,64,10,4,42,1,28,57,38,43,20
5053;2015-02-09;A;2;65,26,14,49,51,63,47,31,61,69,25,70,24,78,74,21,77,2,18,56
5052;2015-02-08;A;1;65,42,7,38,17,45,44,74,11,69,21,43,37,64,3,59,70,36,57,31
5051;2015-02-07;A;2;19,10,24,36,3,59,55,77,37,14,4,5,6,9,30,62,58,33,45,52
5050;2015-02-06;A;1;9,22,54,49,7,56,18,50,17,27,72,65,24,53,1,36,23,42,26,4
5049;2015-02-05;A;2;22,49,56,42,79,55,51,73,16,7,34,32,70,6,53,23,26,54,40,75
5048;2015-02-04;Б;3;45,23,34,26,73,22,5,80,55,3,78,46,49,7,58,72,24,28,21,9
5047;2015-02-03;Б;2;48,73,79,30,18,53,42,57,44,25,65,50,3,75,20,11,8,45,43,14
5046;2015-02-02;A;4;9,33,19,43,3,66,34,44,75,47,18,60,59,13,41,61,11,4,57,71
5045;2015-02-01;Б;4;26,24,55,73,45,63,2,5,49,75,76,18,12,71,65,31,8,72,79,52
5044;2015-01-31;Б;2;63,52,16,39,78,28,50,62,26,17,1,6,57,45,68,59,46,9,66,15
5043;2015-01-30;Б;1;53,72,24,58,49,34,75,67,62,56,41,16,51,55,60,63,73,23,22,19
5042;2015-01-29;A;3;79,23,10,29,49,33,26,25,27,22,9,5,18,37,28,43,36,78,7,14
5041;2015-01-28;A;1;64,48,79,70,40,69,20,59,66,61,80,53,78,57,28,13,76,72,26,65
5040;2015-01-27;A;4;57,65,66,36,77,20,51,59,71,79,50,52,15,49,62,47,80,6,69,54
5039;2015-01-26;Б;1;28,5,21,61,4,54,11,73,42,31,71,38,9,48,24,20,63,27,50,58
5038;2015-01-25;Б;4;33,71,13,56,19,24,3,25,1,30,63,18,35,76,7,49,74,75,48,16
5037;2015-01-24;Б;3;26,65,38,4,11,48,75,23,34,6,68,27,31,14,74,80,67,54,20,19
